iter	Passed	Remaining
398	514	774
399	515	772
400	516	770
401	516	768
402	517	766
403	518	765
404	519	763
405	520	761
406	521	760
407	522	758
408	523	756
409	524	754
410	525	753
411	526	751
412	528	750
413	529	749
414	530	747
415	531	745
416	531	743
417	532	741
418	533	739
419	534	737
420	535	736
421	536	734
422	536	732
423	537	730
424	538	728
425	539	726
426	540	724
427	540	723
428	541	721
429	542	719
430	543	718
431	544	716
432	545	714
433	546	712
434	547	710
435	548	709
436	549	707
437	550	705
438	550	704
439	551	702
440	552	700
441	553	698
442	554	696
443	554	694
444	555	693
445	556	691
446	557	689
447	559	688
448	560	687
449	561	685
450	561	683
451	562	682
452	563	680
453	564	678
454	565	677
455	566	675
456	566	673
457	567	671
458	568	669
459	569	668
460	570	666
461	570	664
462	571	663
463	572	661
464	574	661
465	575	659
466	576	658
467	577	656
468	578	655
469	580	654
470	581	652
471	581	650
472	582	649
473	583	647
474	584	645
475	585	644
476	586	642
477	586	640
478	587	639
479	588	637
480	590	636
481	591	635
482	592	633
483	592	632
484	593	630
485	594	629
486	595	627
487	596	625
488	597	624
489	598	622
490	599	621
491	599	619
492	600	617
493	601	616
494	602	614
495	603	612
496	604	611
497	605	610
498	606	608
499	607	607
500	608	605
501	609	604
502	610	602
503	610	601
504	611	599
505	612	597
506	613	596
507	614	594
508	615	593
509	616	592
510	617	590
511	618	589
512	619	588
513	620	587
514	621	585
515	622	584
516	623	582
517	624	581
518	625	579
519	626	578
520	627	577
521	628	575
522	629	574
523	630	572
524	630	570
525	631	569
526	632	567
527	633	566
528	634	565
529	635	563
530	637	562
531	638	561
532	639	560
533	640	558
534	641	557
535	641	555
536	642	554
537	643	552
538	644	551
539	645	549
540	645	548
541	646	546
542	647	545
543	648	543
544	649	542
545	650	540
546	651	539
547	652	538
548	653	536
549	654	535
550	655	533
551	655	532
552	656	530
553	657	529
554	658	528
555	659	526
556	660	525
557	661	524
558	662	522
559	663	521
560	664	520
561	665	518
562	667	518
563	668	516
564	669	515
565	670	514
566	671	512
567	672	511
568	673	510
569	674	508
570	675	507
571	676	505
572	677	504
573	678	503
574	679	502
575	681	501
576	682	500
577	683	499
578	684	497
579	685	496
580	686	495
581	687	493
582	688	492
583	689	490
584	690	489
585	690	488
586	691	486
587	692	485
588	693	484
589	694	482
590	696	481
591	697	480
592	698	479
593	699	478
594	700	476
595	701	475
596	702	474
597	703	473
598	704	471
599	705	470
600	706	469
601	707	467
602	708	466
603	709	465
604	710	464
605	712	463
606	714	462
607	715	461
608	716	460
609	717	458
610	718	457
611	719	456
612	720	454
613	721	453
614	722	452
615	723	450
616	724	449
617	725	448
618	726	447
619	727	445
620	728	444
621	729	443
622	730	441
623	731	440
624	731	439
625	733	437
626	733	436
627	734	435
628	735	433
629	736	432
630	737	431
631	738	429
632	739	428
633	740	427
634	741	426
635	743	425
636	744	424
637	745	422
638	745	421
639	746	420
640	747	418
641	748	417
642	749	416
643	750	414
644	751	413
645	752	412
646	753	411
647	754	409
648	755	408
649	756	407
650	758	406
651	759	405
652	760	403
653	760	402
654	761	401
655	762	399
656	763	398
657	764	397
658	765	396
659	766	394
660	767	393
661	768	392
662	769	391
663	771	390
664	773	389
665	774	388
666	775	386
667	775	385
668	776	384
669	777	383
670	778	381
671	780	380
672	781	379
673	782	378
674	782	376
675	783	375
676	784	374
677	786	373
678	787	372
679	789	371
680	790	370
681	791	368
682	791	367
683	792	366
684	793	365
685	794	363
686	795	362
687	796	361
688	797	359
689	798	358
690	799	357
691	800	356
692	801	355
693	802	353
694	803	352
695	804	351
696	805	350
697	806	349
698	807	347
699	808	346
700	809	345
701	810	343
702	811	342
703	811	341
704	812	340
705	813	338
706	814	337
707	815	336
708	816	335
709	817	333
710	818	332
711	819	331
712	820	330
713	821	328
714	822	327
715	822	326
716	823	325
717	824	323
718	825	322
719	826	321
720	827	320
721	828	318
722	828	317
723	829	316
724	830	315
725	832	314
726	833	312
727	834	311
728	835	310
729	836	309
730	837	308
731	838	306
732	839	305
733	840	304
734	840	303
735	841	301
736	842	300
737	843	299
738	844	298
739	845	296
740	847	296
741	848	295
742	850	294
743	851	292
744	852	291
745	852	290
746	853	289
747	854	287
748	855	286
749	856	285
750	857	284
751	858	283
752	859	281
753	860	280
754	860	279
755	862	278
756	863	277
757	864	276
758	865	274
759	866	273
760	867	272
761	868	271
762	869	269
763	870	268
764	871	267
765	872	266
766	873	265
767	874	264
768	875	262
769	875	261
770	876	260
771	877	259
772	879	258
773	880	257
774	881	255
775	882	254
776	882	253
777	883	252
778	884	250
779	885	249
780	886	248
781	887	247
782	888	246
783	889	244
784	889	243
785	890	242
786	891	241
787	892	240
788	894	239
789	895	238
790	896	236
791	897	235
792	898	234
793	898	233
794	900	232
795	901	230
796	901	229
797	902	228
798	903	227
799	904	226
800	905	224
801	906	223
802	907	222
803	908	221
804	909	220
805	910	219
806	911	218
807	912	216
808	913	215
809	914	214
810	915	213
811	916	212
812	916	210
813	917	209
814	918	208
815	919	207
816	920	206
817	921	204
818	922	203
819	923	202
820	925	201
821	926	200
822	927	199
823	928	198
824	929	197
825	930	195
826	931	194
827	932	193
828	933	192
829	934	191
830	935	190
831	935	188
832	936	187
833	938	186
834	939	185
835	940	184
836	941	183
837	942	182
838	943	181
839	944	179
840	945	178
841	946	177
842	947	176
843	947	175
844	948	174
845	949	172
846	950	171
847	951	170
848	952	169
849	953	168
850	955	167
851	956	166
852	957	165
853	958	163
854	959	162
855	960	161
856	961	160
857	962	159
858	962	158
859	963	156
860	964	155
861	965	154
862	966	153
863	966	152
864	967	151
865	969	149
866	970	148
867	971	147
868	972	146
869	973	145
870	974	144
871	974	143
872	975	141
873	976	140
874	977	139
875	978	138
876	979	137
877	980	136
878	981	135
879	981	133
880	983	132
881	984	131
882	986	130
883	987	129
884	988	128
885	989	127
886	990	126
887	991	125
888	992	123
889	993	122
890	995	121
891	996	120
892	997	119
893	999	118
894	1001	117
895	1002	116
896	1003	115
897	1004	114
898	1005	112
899	1006	111
900	1008	110
901	1009	109
902	1010	108
903	1012	107
904	1013	106
905	1016	105
906	1018	104
907	1019	103
908	1020	102
909	1021	100
910	1022	99
911	1023	98
912	1024	97
913	1026	96
914	1027	95
915	1031	94
916	1033	93
917	1034	92
918	1035	91
919	1036	90
920	1037	88
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1046	79
929	1047	78
930	1048	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1057	67
940	1058	66
941	1059	65
942	1061	64
943	1062	63
944	1063	61
945	1064	60
946	1073	60
947	1074	58
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1082	50
955	1082	49
956	1083	48
957	1084	47
958	1085	46
959	1086	45
960	1086	44
961	1088	42
962	1089	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1094	35
969	1095	33
970	1096	32
971	1097	31
972	1097	30
973	1098	29
974	1099	28
975	1100	27
976	1101	25
977	1101	24
978	1102	23
979	1103	22
980	1104	21
981	1106	20
982	1107	19
983	1108	18
984	1109	16
985	1110	15
986	1111	14
987	1112	13
988	1112	12
989	1113	11
990	1114	10
991	1115	8
992	1115	7
993	1116	6
994	1117	5
995	1118	4
996	1119	3
997	1120	2
998	1122	1
999	1123	0
